Name:;CapTest18650FTC1;;;;;;;;;;;
1574;0;2;6;0d 04:30:08.41500;0d 01:37:50.01000;0.35873300;117.899.000;0.21988300;32.625;D;1;2/24/2011 13:19
1575;0;2;6;0d 04:30:18.41500;0d 01:38:00.01000;0.35934400;118.098.000;0.22003500;32.623;D;1;2/24/2011 13:19
1576;0;2;6;0d 04:30:28.41500;0d 01:38:10.01000;0.35995500;118.298.000;0.22003500;32.623;D;1;2/24/2011 13:19
1577;0;2;6;0d 04:30:38.41500;0d 01:38:20.01000;0.36056700;118.497.000;0.21988300;32.625;D;1;2/24/2011 13:20
1578;0;2;6;0d 04:30:48.41500;0d 01:38:30.01000;0.36117800;118.696.000;0.22003500;32.622;D;1;2/24/2011 13:20
1579;0;2;6;0d 04:30:58.41500;0d 01:38:40.01000;0.36178900;118.896.000;0.22011100;32.620;D;1;2/24/2011 13:20
1580;0;2;6;0d 04:31:08.41500;0d 01:38:50.01000;0.36240000;119.095.000;0.22003500;32.623;D;1;2/24/2011 13:20
1581;0;2;6;0d 04:31:18.41500;0d 01:39:00.01000;0.36301100;119.295.000;0.22003500;32.622;D;1;2/24/2011 13:20
1582;0;2;6;0d 04:31:28.41500;0d 01:39:10.01000;0.36362200;119.494.000;0.21988300;32.622;D;1;2/24/2011 13:20
1583;0;2;6;0d 04:31:38.41500;0d 01:39:20.01000;0.36423300;119.693.000;0.21995900;32.622;D;1;2/24/2011 13:21
1584;0;2;6;0d 04:31:48.41500;0d 01:39:30.01000;0.36484500;119.893.000;0.22003500;32.622;D;1;2/24/2011 13:21
1585;0;2;6;0d 04:31:58.41500;0d 01:39:40.01000;0.36545600;120.092.000;0.22003500;32.622;D;1;2/24/2011 13:21
1586;0;2;6;0d 04:32:08.41500;0d 01:39:50.01000;0.36606700;120.291.000;0.22018800;32.622;D;1;2/24/2011 13:21
1587;0;2;6;0d 04:32:18.41500;0d 01:40:00.01000;0.36667800;120.491.000;0.21995900;32.622;D;1;2/24/2011 13:21
1588;0;2;6;0d 04:32:28.41500;0d 01:40:10.01000;0.36728900;120.690.000;0.22003500;32.622;D;1;2/24/2011 13:21
1589;0;2;6;0d 04:32:38.41500;0d 01:40:20.01000;0.36790000;120.889.000;0.22003500;32.622;D;1;2/24/2011 13:22
1590;0;2;6;0d 04:32:48.41500;0d 01:40:30.01000;0.36851100;121.089.000;0.22003500;32.623;D;1;2/24/2011 13:22
1591;0;2;6;0d 04:32:58.41500;0d 01:40:40.01000;0.36912200;121.288.000;0.22011100;32.622;D;1;2/24/2011 13:22
1592;0;2;6;0d 04:33:08.41500;0d 01:40:50.01000;0.36973400;121.487.000;0.22003500;32.622;D;1;2/24/2011 13:22
1593;0;2;6;0d 04:33:18.41500;0d 01:41:00.01000;0.37034500;121.687.000;0.21995900;32.620;D;1;2/24/2011 13:22
1594;0;2;6;0d 04:33:28.41500;0d 01:41:10.01000;0.37095600;121.886.000;0.21995900;32.618;D;1;2/24/2011 13:22
1595;0;2;6;0d 04:33:38.41500;0d 01:41:20.01000;0.37156700;122.085.000;0.21995900;32.622;D;1;2/24/2011 13:23
1596;0;2;6;0d 04:33:48.41500;0d 01:41:30.01000;0.37217800;122.285.000;0.21988300;32.618;D;1;2/24/2011 13:23
1597;0;2;6;0d 04:33:58.41500;0d 01:41:40.01000;0.37278900;122.484.000;0.22003500;32.620;D;1;2/24/2011 13:23
1598;0;2;6;0d 04:34:08.41500;0d 01:41:50.01000;0.37340000;122.684.000;0.22003500;32.620;D;1;2/24/2011 13:23
1599;0;2;6;0d 04:34:18.41500;0d 01:42:00.01000;0.37401100;122.883.000;0.21995900;32.618;D;1;2/24/2011 13:23
1600;0;2;6;0d 04:34:28.41500;0d 01:42:10.01000;0.37462300;123.082.000;0.22003500;32.618;D;1;2/24/2011 13:23
1601;0;2;6;0d 04:34:38.41500;0d 01:42:20.01000;0.37523400;123.282.000;0.21995900;32.618;D;1;2/24/2011 13:24
1602;0;2;6;0d 04:34:48.41500;0d 01:42:30.01000;0.37584500;123.481.000;0.21995900;32.618;D;1;2/24/2011 13:24
1603;0;2;6;0d 04:34:58.41500;0d 01:42:40.01000;0.37645600;123.680.000;0.22003500;32.615;D;1;2/24/2011 13:24
1604;0;2;6;0d 04:35:08.41500;0d 01:42:50.01000;0.37706700;123.880.000;0.21988300;32.617;D;1;2/24/2011 13:24
1605;0;2;6;0d 04:35:18.41500;0d 01:43:00.01000;0.37767800;124.079.000;0.22003500;32.615;D;1;2/24/2011 13:24
1606;0;2;6;0d 04:35:28.41500;0d 01:43:10.01000;0.37828900;124.278.000;0.22003500;32.617;D;1;2/24/2011 13:24
1607;0;2;6;0d 04:35:38.41500;0d 01:43:20.01000;0.37890000;124.478.000;0.22003500;32.615;D;1;2/24/2011 13:25
1608;0;2;6;0d 04:35:48.41500;0d 01:43:30.01000;0.37951200;124.677.000;0.21995900;32.617;D;1;2/24/2011 13:25
1609;0;2;6;0d 04:35:58.41500;0d 01:43:40.01000;0.38012300;124.876.000;0.21995900;32.617;D;1;2/24/2011 13:25
1610;0;2;6;0d 04:36:08.41500;0d 01:43:50.01000;0.38073400;125.076.000;0.21988300;32.618;D;1;2/24/2011 13:25
1611;0;2;6;0d 04:36:18.41500;0d 01:44:00.01000;0.38134500;125.275.000;0.22018800;32.617;D;1;2/24/2011 13:25
1612;0;2;6;0d 04:36:28.41500;0d 01:44:10.01000;0.38195600;125.474.000;0.22003500;32.615;D;1;2/24/2011 13:25
1613;0;2;6;0d 04:36:38.41500;0d 01:44:20.01000;0.38256700;125.674.000;0.21988300;32.620;D;1;2/24/2011 13:26
1614;0;2;6;0d 04:36:48.41500;0d 01:44:30.01000;0.38317800;125.873.000;0.21995900;32.617;D;1;2/24/2011 13:26
1615;0;2;6;0d 04:36:58.41500;0d 01:44:40.01000;0.38379000;126.072.000;0.22003500;32.617;D;1;2/24/2011 13:26
1616;0;2;6;0d 04:37:08.41500;0d 01:44:50.01000;0.38440100;126.272.000;0.21988300;32.614;D;1;2/24/2011 13:26
1617;0;2;6;0d 04:37:18.41500;0d 01:45:00.01000;0.38501200;126.471.000;0.22011100;32.618;D;1;2/24/2011 13:26
1618;0;2;6;0d 04:37:28.41500;0d 01:45:10.01000;0.38562300;126.670.000;0.22003500;32.615;D;1;2/24/2011 13:26
1619;0;2;6;0d 04:37:38.41500;0d 01:45:20.01000;0.38623400;126.870.000;0.21995900;32.617;D;1;2/24/2011 13:27
1620;0;2;6;0d 04:37:48.41500;0d 01:45:30.01000;0.38684500;127.069.000;0.21995900;32.617;D;1;2/24/2011 13:27
1621;0;2;6;0d 04:37:58.41500;0d 01:45:40.01000;0.38745600;127.268.000;0.21995900;32.614;D;1;2/24/2011 13:27
1622;0;2;6;0d 04:38:08.41500;0d 01:45:50.01000;0.38806700;127.467.000;0.21995900;32.615;D;1;2/24/2011 13:27
1623;0;2;6;0d 04:38:18.41500;0d 01:46:00.01000;0.38867900;127.667.000;0.22003500;32.617;D;1;2/24/2011 13:27
1624;0;2;6;0d 04:38:28.41500;0d 01:46:10.01000;0.38929000;127.866.000;0.22003500;32.615;D;1;2/24/2011 13:27
1625;0;2;6;0d 04:38:38.41500;0d 01:46:20.01000;0.38990100;128.065.000;0.22003500;32.615;D;1;2/24/2011 13:28
1626;0;2;6;0d 04:38:48.41500;0d 01:46:30.01000;0.39051200;128.265.000;0.21988300;32.615;D;1;2/24/2011 13:28
1627;0;2;6;0d 04:38:58.41500;0d 01:46:40.01000;0.39112300;128.464.000;0.21988300;32.615;D;1;2/24/2011 13:28
1628;0;2;6;0d 04:39:08.41500;0d 01:46:50.01000;0.39173400;128.663.000;0.22003500;32.617;D;1;2/24/2011 13:28
1629;0;2;6;0d 04:39:18.41500;0d 01:47:00.01000;0.39234500;128.863.000;0.21995900;32.615;D;1;2/24/2011 13:28
1630;0;2;6;0d 04:39:28.41500;0d 01:47:10.01000;0.39295600;129.062.000;0.22011100;32.614;D;1;2/24/2011 13:28
1631;0;2;6;0d 04:39:38.41500;0d 01:47:20.01000;0.39356800;129.261.000;0.22011100;32.614;D;1;2/24/2011 13:29
1632;0;2;6;0d 04:39:48.41500;0d 01:47:30.01000;0.39417900;129.461.000;0.21988300;32.614;D;1;2/24/2011 13:29
1633;0;2;6;0d 04:39:58.41500;0d 01:47:40.01000;0.39479000;129.660.000;0.21995900;32.614;D;1;2/24/2011 13:29
1634;0;2;6;0d 04:40:08.41500;0d 01:47:50.01000;0.39540100;129.859.000;0.22003500;32.614;D;1;2/24/2011 13:29
1635;0;2;6;0d 04:40:18.41500;0d 01:48:00.01000;0.39601200;130.059.000;0.21995900;32.614;D;1;2/24/2011 13:29
1636;0;2;6;0d 04:40:28.41500;0d 01:48:10.01000;0.39662300;130.258.000;0.21995900;32.615;D;1;2/24/2011 13:29
1637;0;2;6;0d 04:40:38.41500;0d 01:48:20.01000;0.39723400;130.457.000;0.21995900;32.615;D;1;2/24/2011 13:30
1638;0;2;6;0d 04:40:48.41500;0d 01:48:30.01000;0.39784500;130.657.000;0.21995900;32.614;D;1;2/24/2011 13:30
1639;0;2;6;0d 04:40:58.41500;0d 01:48:40.01000;0.39845700;130.856.000;0.22018800;32.615;D;1;2/24/2011 13:30
1640;0;2;6;0d 04:41:08.41500;0d 01:48:50.01000;0.39906800;131.055.000;0.22011100;32.615;D;1;2/24/2011 13:30
1641;0;2;6;0d 04:41:18.41500;0d 01:49:00.01000;0.39967900;131.255.000;0.22011100;32.614;D;1;2/24/2011 13:30
1642;0;2;6;0d 04:41:28.41500;0d 01:49:10.01000;0.40029000;131.454.000;0.21995900;32.612;D;1;2/24/2011 13:30
1643;0;2;6;0d 04:41:38.41500;0d 01:49:20.01000;0.40090100;131.653.000;0.22003500;32.614;D;1;2/24/2011 13:31
1644;0;2;6;0d 04:41:48.41500;0d 01:49:30.01000;0.40151200;131.852.000;0.21995900;32.612;D;1;2/24/2011 13:31
1645;0;2;6;0d 04:41:58.41500;0d 01:49:40.01000;0.40212300;132.052.000;0.21995900;32.614;D;1;2/24/2011 13:31
1646;0;2;6;0d 04:42:08.41500;0d 01:49:50.01000;0.40273500;132.251.000;0.21988300;32.614;D;1;2/24/2011 13:31
1647;0;2;6;0d 04:42:18.41500;0d 01:50:00.01000;0.40334600;132.450.000;0.21995900;32.614;D;1;2/24/2011 13:31
1648;0;2;6;0d 04:42:28.41500;0d 01:50:10.01000;0.40395700;132.650.000;0.21988300;32.614;D;1;2/24/2011 13:31
1649;0;2;6;0d 04:42:38.41500;0d 01:50:20.01000;0.40456800;132.849.000;0.21995900;32.612;D;1;2/24/2011 13:32
1650;0;2;6;0d 04:42:48.41500;0d 01:50:30.01000;0.40517900;133.048.000;0.22011100;32.612;D;1;2/24/2011 13:32
1651;0;2;6;0d 04:42:58.41500;0d 01:50:40.01000;0.40579000;133.248.000;0.22003500;32.612;D;1;2/24/2011 13:32
1652;0;2;6;0d 04:43:08.41500;0d 01:50:50.01000;0.40640100;133.447.000;0.21988300;32.614;D;1;2/24/2011 13:32
1653;0;2;6;0d 04:43:18.41500;0d 01:51:00.01000;0.40701200;133.646.000;0.22003500;32.612;D;1;2/24/2011 13:32
1654;0;2;6;0d 04:43:28.41500;0d 01:51:10.01000;0.40762400;133.846.000;0.21995900;32.612;D;1;2/24/2011 13:32
1655;0;2;6;0d 04:43:38.41500;0d 01:51:20.01000;0.40823500;134.045.000;0.22003500;32.612;D;1;2/24/2011 13:33
1656;0;2;6;0d 04:43:48.41500;0d 01:51:30.01000;0.40884600;134.244.000;0.21995900;32.614;D;1;2/24/2011 13:33
1657;0;2;6;0d 04:43:58.41500;0d 01:51:40.01000;0.40945700;134.443.000;0.22003500;32.609;D;1;2/24/2011 13:33
1658;0;2;6;0d 04:44:08.41500;0d 01:51:50.01000;0.41006800;134.643.000;0.22003500;32.614;D;1;2/24/2011 13:33
1659;0;2;6;0d 04:44:18.41500;0d 01:52:00.01000;0.41067900;134.842.000;0.21988300;32.612;D;1;2/24/2011 13:33
1660;0;2;6;0d 04:44:28.41500;0d 01:52:10.01000;0.41129000;135.041.000;0.21995900;32.612;D;1;2/24/2011 13:33
1661;0;2;6;0d 04:44:38.41500;0d 01:52:20.01000;0.41190100;135.241.000;0.22003500;32.612;D;1;2/24/2011 13:34
1662;0;2;6;0d 04:44:48.41500;0d 01:52:30.01000;0.41251300;135.440.000;0.22003500;32.612;D;1;2/24/2011 13:34
1663;0;2;6;0d 04:44:58.41500;0d 01:52:40.01000;0.41312400;135.639.000;0.22003500;32.614;D;1;2/24/2011 13:34
1664;0;2;6;0d 04:45:08.41500;0d 01:52:50.01000;0.41373500;135.839.000;0.21995900;32.611;D;1;2/24/2011 13:34
1665;0;2;6;0d 04:45:18.41500;0d 01:53:00.01000;0.41434600;136.038.000;0.21995900;32.611;D;1;2/24/2011 13:34
1666;0;2;6;0d 04:45:28.41500;0d 01:53:10.01000;0.41495700;136.237.000;0.22011100;32.612;D;1;2/24/2011 13:34
1667;0;2;6;0d 04:45:38.41500;0d 01:53:20.01000;0.41556800;136.436.000;0.21995900;32.612;D;1;2/24/2011 13:35
1668;0;2;6;0d 04:45:48.41500;0d 01:53:30.01000;0.41617900;136.636.000;0.21995900;32.612;D;1;2/24/2011 13:35
1669;0;2;6;0d 04:45:58.41500;0d 01:53:40.01000;0.41679000;136.835.000;0.21980600;32.612;D;1;2/24/2011 13:35
1670;0;2;6;0d 04:46:08.41500;0d 01:53:50.01000;0.41740200;137.034.000;0.21995900;32.609;D;1;2/24/2011 13:35
1671;0;2;6;0d 04:46:18.41500;0d 01:54:00.01000;0.41801300;137.234.000;0.22003500;32.611;D;1;2/24/2011 13:35
1672;0;2;6;0d 04:46:28.41500;0d 01:54:10.01000;0.41862400;137.433.000;0.21980600;32.608;D;1;2/24/2011 13:35
1673;0;2;6;0d 04:46:38.41500;0d 01:54:20.01000;0.41923500;137.632.000;0.22003500;32.611;D;1;2/24/2011 13:36
1674;0;2;6;0d 04:46:48.41500;0d 01:54:30.01000;0.41984600;137.832.000;0.22003500;32.609;D;1;2/24/2011 13:36
1675;0;2;6;0d 04:46:58.41500;0d 01:54:40.01000;0.42045700;138.031.000;0.21995900;32.611;D;1;2/24/2011 13:36
1676;0;2;6;0d 04:47:08.41500;0d 01:54:50.01000;0.42106800;138.230.000;0.21995900;32.614;D;1;2/24/2011 13:36
1677;0;2;6;0d 04:47:18.41500;0d 01:55:00.01000;0.42167900;138.429.000;0.22018800;32.612;D;1;2/24/2011 13:36
1678;0;2;6;0d 04:47:28.41500;0d 01:55:10.01000;0.42229100;138.629.000;0.21995900;32.612;D;1;2/24/2011 13:36
1679;0;2;6;0d 04:47:38.41500;0d 01:55:20.01000;0.42290200;138.828.000;0.21995900;32.611;D;1;2/24/2011 13:37
1680;0;2;6;0d 04:47:48.41500;0d 01:55:30.01000;0.42351300;139.027.000;0.22003500;32.609;D;1;2/24/2011 13:37
1681;0;2;6;0d 04:47:58.41500;0d 01:55:40.01000;0.42412400;139.227.000;0.21995900;32.608;D;1;2/24/2011 13:37
1682;0;2;6;0d 04:48:08.41500;0d 01:55:50.01000;0.42473500;139.426.000;0.21988300;32.612;D;1;2/24/2011 13:37
1683;0;2;6;0d 04:48:18.41500;0d 01:56:00.01000;0.42534600;139.625.000;0.21995900;32.609;D;1;2/24/2011 13:37
1684;0;2;6;0d 04:48:28.41500;0d 01:56:10.01000;0.42595700;139.824.000;0.21995900;32.611;D;1;2/24/2011 13:37
1685;0;2;6;0d 04:48:38.41500;0d 01:56:20.01000;0.42656900;140.024.000;0.22003500;32.611;D;1;2/24/2011 13:38
1686;0;2;6;0d 04:48:48.41500;0d 01:56:30.01000;0.42718000;140.223.000;0.21995900;32.611;D;1;2/24/2011 13:38
1687;0;2;6;0d 04:48:58.41500;0d 01:56:40.01000;0.42779100;140.422.000;0.22011100;32.608;D;1;2/24/2011 13:38
1688;0;2;6;0d 04:49:08.41500;0d 01:56:50.01000;0.42840200;140.622.000;0.22003500;32.611;D;1;2/24/2011 13:38
1689;0;2;6;0d 04:49:18.41500;0d 01:57:00.01000;0.42901300;140.821.000;0.22003500;32.609;D;1;2/24/2011 13:38
1690;0;2;6;0d 04:49:28.41500;0d 01:57:10.01000;0.42962400;141.020.000;0.21988300;32.611;D;1;2/24/2011 13:38
1691;0;2;6;0d 04:49:38.41500;0d 01:57:20.01000;0.43023500;141.219.000;0.21995900;32.609;D;1;2/24/2011 13:39
1692;0;2;6;0d 04:49:48.41500;0d 01:57:30.01000;0.43084600;141.419.000;0.21995900;32.611;D;1;2/24/2011 13:39
1693;0;2;6;0d 04:49:58.41500;0d 01:57:40.01000;0.43145800;141.618.000;0.22003500;32.609;D;1;2/24/2011 13:39
1694;0;2;6;0d 04:50:08.41500;0d 01:57:50.01000;0.43206900;141.817.000;0.22011100;32.609;D;1;2/24/2011 13:39
1695;0;2;6;0d 04:50:18.41500;0d 01:58:00.01000;0.43268000;142.017.000;0.21995900;32.606;D;1;2/24/2011 13:39
1696;0;2;6;0d 04:50:28.41500;0d 01:58:10.01000;0.43329100;142.216.000;0.22003500;32.609;D;1;2/24/2011 13:39
1697;0;2;6;0d 04:50:38.41500;0d 01:58:20.01000;0.43390200;142.415.000;0.22003500;32.608;D;1;2/24/2011 13:40
1698;0;2;6;0d 04:50:48.41500;0d 01:58:30.01000;0.43451300;142.614.000;0.22003500;32.609;D;1;2/24/2011 13:40
1699;0;2;6;0d 04:50:58.41500;0d 01:58:40.01000;0.43512400;142.814.000;0.21995900;32.611;D;1;2/24/2011 13:40
1700;0;2;6;0d 04:51:08.41500;0d 01:58:50.01000;0.43573500;143.013.000;0.22018800;32.609;D;1;2/24/2011 13:40
1701;0;2;6;0d 04:51:18.41500;0d 01:59:00.01000;0.43634700;143.212.000;0.21988300;32.608;D;1;2/24/2011 13:40
1702;0;2;6;0d 04:51:28.41500;0d 01:59:10.01000;0.43695800;143.412.000;0.22011100;32.608;D;1;2/24/2011 13:40
1703;0;2;6;0d 04:51:38.41500;0d 01:59:20.01000;0.43756900;143.611.000;0.21995900;32.606;D;1;2/24/2011 13:41
1704;0;2;6;0d 04:51:48.41500;0d 01:59:30.01000;0.43818000;143.810.000;0.22011100;32.608;D;1;2/24/2011 13:41
1705;0;2;6;0d 04:51:58.41500;0d 01:59:40.01000;0.43879100;144.009.000;0.22011100;32.608;D;1;2/24/2011 13:41
1706;0;2;6;0d 04:52:08.41500;0d 01:59:50.01000;0.43940200;144.209.000;0.22003500;32.608;D;1;2/24/2011 13:41
1707;0;2;6;0d 04:52:18.41500;0d 02:00:00.01000;0.44001300;144.408.000;0.22011100;32.609;D;1;2/24/2011 13:41
1708;0;2;6;0d 04:52:28.41500;0d 02:00:10.01000;0.44062500;144.607.000;0.22003500;32.608;D;1;2/24/2011 13:41
1709;0;2;6;0d 04:52:38.41500;0d 02:00:20.01000;0.44123600;144.806.000;0.22011100;32.606;D;1;2/24/2011 13:42
1710;0;2;6;0d 04:52:48.41500;0d 02:00:30.01000;0.44184700;145.006.000;0.22011100;32.608;D;1;2/24/2011 13:42
1711;0;2;6;0d 04:52:58.41500;0d 02:00:40.01000;0.44245800;145.205.000;0.22003500;32.606;D;1;2/24/2011 13:42
1712;0;2;6;0d 04:53:08.41500;0d 02:00:50.01000;0.44306900;145.404.000;0.21995900;32.605;D;1;2/24/2011 13:42
1713;0;2;6;0d 04:53:18.41500;0d 02:01:00.01000;0.44368000;145.604.000;0.22003500;32.606;D;1;2/24/2011 13:42
1714;0;2;6;0d 04:53:28.41500;0d 02:01:10.01000;0.44429100;145.803.000;0.22003500;32.608;D;1;2/24/2011 13:42
1715;0;2;6;0d 04:53:38.41500;0d 02:01:20.01000;0.44490200;146.002.000;0.21995900;32.606;D;1;2/24/2011 13:43
1716;0;2;6;0d 04:53:48.41500;0d 02:01:30.01000;0.44551400;146.201.000;0.22018800;32.606;D;1;2/24/2011 13:43
1717;0;2;6;0d 04:53:58.41500;0d 02:01:40.01000;0.44612500;146.401.000;0.22003500;32.606;D;1;2/24/2011 13:43
1718;0;2;6;0d 04:54:08.41500;0d 02:01:50.01000;0.44673600;146.600.000;0.21995900;32.606;D;1;2/24/2011 13:43
1719;0;2;6;0d 04:54:18.41500;0d 02:02:00.01000;0.44734700;146.799.000;0.21995900;32.606;D;1;2/24/2011 13:43
1720;0;2;6;0d 04:54:28.41500;0d 02:02:10.01000;0.44795800;146.998.000;0.22003500;32.605;D;1;2/24/2011 13:43
1721;0;2;6;0d 04:54:38.41500;0d 02:02:20.01000;0.44856900;147.198.000;0.22003500;32.606;D;1;2/24/2011 13:44
1722;0;2;6;0d 04:54:48.41500;0d 02:02:30.01000;0.44918000;147.397.000;0.21995900;32.606;D;1;2/24/2011 13:44
1723;0;2;6;0d 04:54:58.41500;0d 02:02:40.01000;0.44979100;147.596.000;0.22003500;32.606;D;1;2/24/2011 13:44
1724;0;2;6;0d 04:55:08.41500;0d 02:02:50.01000;0.45040300;147.795.000;0.21995900;32.603;D;1;2/24/2011 13:44
1725;0;2;6;0d 04:55:18.41500;0d 02:03:00.01000;0.45101400;147.995.000;0.22003500;32.605;D;1;2/24/2011 13:44
1726;0;2;6;0d 04:55:28.41500;0d 02:03:10.01000;0.45162500;148.194.000;0.22018800;32.603;D;1;2/24/2011 13:44
1727;0;2;6;0d 04:55:38.41500;0d 02:03:20.01000;0.45223600;148.393.000;0.22003500;32.603;D;1;2/24/2011 13:45
1728;0;2;6;0d 04:55:48.41500;0d 02:03:30.01000;0.45284700;148.592.000;0.21995900;32.602;D;1;2/24/2011 13:45
1729;0;2;6;0d 04:55:58.41500;0d 02:03:40.01000;0.45345800;148.792.000;0.21988300;32.603;D;1;2/24/2011 13:45
1730;0;2;6;0d 04:56:08.41500;0d 02:03:50.01000;0.45406900;148.991.000;0.21995900;32.603;D;1;2/24/2011 13:45
1731;0;2;6;0d 04:56:18.41500;0d 02:04:00.01000;0.45468000;149.190.000;0.21995900;32.602;D;1;2/24/2011 13:45
1732;0;2;6;0d 04:56:28.41500;0d 02:04:10.01000;0.45529200;149.389.000;0.21995900;32.603;D;1;2/24/2011 13:45
1733;0;2;6;0d 04:56:38.41500;0d 02:04:20.01000;0.45590300;149.589.000;0.22011100;32.602;D;1;2/24/2011 13:46
1734;0;2;6;0d 04:56:48.41500;0d 02:04:30.01000;0.45651400;149.788.000;0.22003500;32.603;D;1;2/24/2011 13:46
1735;0;2;6;0d 04:56:58.41500;0d 02:04:40.01000;0.45712500;149.987.000;0.22011100;32.602;D;1;2/24/2011 13:46
1736;0;2;6;0d 04:57:08.41500;0d 02:04:50.01000;0.45773600;150.186.000;0.21995900;32.605;D;1;2/24/2011 13:46
1737;0;2;6;0d 04:57:18.41500;0d 02:05:00.01000;0.45834700;150.386.000;0.22003500;32.602;D;1;2/24/2011 13:46
1738;0;2;6;0d 04:57:28.41500;0d 02:05:10.01000;0.45895800;150.585.000;0.21995900;32.603;D;1;2/24/2011 13:46
1739;0;2;6;0d 04:57:38.41500;0d 02:05:20.01000;0.45957000;150.784.000;0.22003500;32.600;D;1;2/24/2011 13:47
1740;0;2;6;0d 04:57:48.41500;0d 02:05:30.01000;0.46018100;150.983.000;0.22011100;32.600;D;1;2/24/2011 13:47
1741;0;2;6;0d 04:57:58.41500;0d 02:05:40.01000;0.46079200;151.182.000;0.21995900;32.602;D;1;2/24/2011 13:47
1742;0;2;6;0d 04:58:08.41500;0d 02:05:50.01000;0.46140300;151.382.000;0.22003500;32.602;D;1;2/24/2011 13:47
1743;0;2;6;0d 04:58:18.41500;0d 02:06:00.01000;0.46201400;151.581.000;0.22003500;32.600;D;1;2/24/2011 13:47
1744;0;2;6;0d 04:58:28.41500;0d 02:06:10.01000;0.46262500;151.780.000;0.22003500;32.600;D;1;2/24/2011 13:47
1745;0;2;6;0d 04:58:38.41500;0d 02:06:20.01000;0.46323600;151.979.000;0.22003500;32.600;D;1;2/24/2011 13:48
1746;0;2;6;0d 04:58:48.41500;0d 02:06:30.01000;0.46384700;152.179.000;0.21988300;32.600;D;1;2/24/2011 13:48
1747;0;2;6;0d 04:58:58.41500;0d 02:06:40.01000;0.46445900;152.378.000;0.21995900;32.597;D;1;2/24/2011 13:48
1748;0;2;6;0d 04:59:08.41500;0d 02:06:50.01000;0.46507000;152.577.000;0.22011100;32.597;D;1;2/24/2011 13:48
1749;0;2;6;0d 04:59:18.41500;0d 02:07:00.01000;0.46568100;152.776.000;0.22003500;32.602;D;1;2/24/2011 13:48
1750;0;2;6;0d 04:59:28.41500;0d 02:07:10.01000;0.46629200;152.975.000;0.21995900;32.597;D;1;2/24/2011 13:48
1751;0;2;6;0d 04:59:38.41500;0d 02:07:20.01000;0.46690300;153.175.000;0.21995900;32.599;D;1;2/24/2011 13:49
1752;0;2;6;0d 04:59:48.41500;0d 02:07:30.01000;0.46751400;153.374.000;0.22003500;32.599;D;1;2/24/2011 13:49
1753;0;2;6;0d 04:59:58.41500;0d 02:07:40.01000;0.46812500;153.573.000;0.22011100;32.597;D;1;2/24/2011 13:49
1754;0;2;6;0d 05:00:08.41500;0d 02:07:50.01000;0.46873600;153.772.000;0.22003500;32.594;D;1;2/24/2011 13:49
1755;0;2;6;0d 05:00:18.41500;0d 02:08:00.01000;0.46934800;153.972.000;0.22011100;32.596;D;1;2/24/2011 13:49
1756;0;2;6;0d 05:00:28.41500;0d 02:08:10.01000;0.46995900;154.171.000;0.22003500;32.596;D;1;2/24/2011 13:49
1757;0;2;6;0d 05:00:38.41500;0d 02:08:20.01000;0.47057000;154.370.000;0.21995900;32.596;D;1;2/24/2011 13:50
1758;0;2;6;0d 05:00:48.41500;0d 02:08:30.01000;0.47118100;154.569.000;0.21995900;32.596;D;1;2/24/2011 13:50
1759;0;2;6;0d 05:00:58.41500;0d 02:08:40.01000;0.47179200;154.768.000;0.21995900;32.597;D;1;2/24/2011 13:50
1760;0;2;6;0d 05:01:08.41500;0d 02:08:50.01000;0.47240300;154.968.000;0.22003500;32.596;D;1;2/24/2011 13:50
1761;0;2;6;0d 05:01:18.41500;0d 02:09:00.01000;0.47301400;155.167.000;0.22011100;32.597;D;1;2/24/2011 13:50
1762;0;2;6;0d 05:01:28.41500;0d 02:09:10.01000;0.47362600;155.366.000;0.22011100;32.596;D;1;2/24/2011 13:50
1763;0;2;6;0d 05:01:38.41500;0d 02:09:20.01000;0.47423700;155.565.000;0.22011100;32.594;D;1;2/24/2011 13:51
1764;0;2;6;0d 05:01:48.41500;0d 02:09:30.01000;0.47484800;155.764.000;0.22003500;32.594;D;1;2/24/2011 13:51
1765;0;2;6;0d 05:01:58.41500;0d 02:09:40.01000;0.47545900;155.964.000;0.22011100;32.596;D;1;2/24/2011 13:51
1766;0;2;6;0d 05:02:08.41500;0d 02:09:50.01000;0.47607000;156.163.000;0.22003500;32.594;D;1;2/24/2011 13:51
1767;0;2;6;0d 05:02:18.41500;0d 02:10:00.01000;0.47668100;156.362.000;0.22003500;32.593;D;1;2/24/2011 13:51
1768;0;2;6;0d 05:02:28.41500;0d 02:10:10.01000;0.47729200;156.561.000;0.21995900;32.596;D;1;2/24/2011 13:51
1769;0;2;6;0d 05:02:38.41500;0d 02:10:20.01000;0.47790300;156.760.000;0.22003500;32.594;D;1;2/24/2011 13:52
1770;0;2;6;0d 05:02:48.41500;0d 02:10:30.01000;0.47851500;156.960.000;0.21995900;32.593;D;1;2/24/2011 13:52
1771;0;2;6;0d 05:02:58.41500;0d 02:10:40.01000;0.47912600;157.159.000;0.21995900;32.593;D;1;2/24/2011 13:52
1772;0;2;6;0d 05:03:08.41500;0d 02:10:50.01000;0.47973700;157.358.000;0.22003500;32.594;D;1;2/24/2011 13:52
